Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.06 04:13:20;Buy;0.01;XAUUSD.f;4460.39;0.01;2026.01.06 05:21:06;4463.36;;;2.9699999999999998
2026.01.06 04:08:04;Buy;0.01;XAUUSD.f;4455.87;0.01;2026.01.06 05:12:52;4464.76;;;8.89
2026.01.05 16:55:00;Buy;0.01;XAUUSD.f;4440.96;0.01;2026.01.05 17:03:39;4449.77;;;8.81
2026.01.05 08:23:56;Buy;0.01;XAUUSD.f;4420.82;0.01;2026.01.05 10:16:20;4427.97;;;7.15
2026.01.05 03:45:00;Buy;0.01;XAUUSD.f;4404.39;0.01;2026.01.05 03:46:00;4406.39;;;2
2026.01.02 02:45:28;Buy;0.01;XAUUSD.f;4353.46;0.01;2026.01.02 04:57:25;4362.08;;;8.62
2026.01.02 01:56:07;Buy;0.01;XAUUSD.f;4347.85;0.01;2026.01.02 01:57:13;4350.08;;;2.23
2026.01.02 01:48:46;Buy;0.01;XAUUSD.f;4345.26;0.01;2026.01.02 01:56:07;4347.62;;;2.36
2026.01.02 01:44:18;Buy;0.01;XAUUSD.f;4344.81;0.01;2026.01.02 01:48:46;4345.01;;;0.2
2026.01.02 01:36:04;Buy;0.01;XAUUSD.f;4343.17;0.01;2026.01.02 01:44:18;4344.59;;;1.42
2026.01.02 01:35:43;Buy;0.01;XAUUSD.f;4342.04;0.01;2026.01.02 01:36:04;4342.97;;;0.93
2026.01.02 01:26:37;Buy;0.01;XAUUSD.f;4341.87;0.01;2026.01.02 01:35:43;4341.49;;;-0.38
2026.01.02 01:25:41;Buy;0.01;XAUUSD.f;4341.59;0.01;2026.01.02 01:26:36;4341.71;;;0.12
2026.01.02 01:24:58;Buy;0.01;XAUUSD.f;4340.15;0.01;2026.01.02 01:25:41;4341.4;;;1.25
2026.01.02 01:24:07;Buy;0.01;XAUUSD.f;4339.67;0.01;2026.01.02 01:24:58;4339.87;;;0.2
2026.01.02 01:20:09;Buy;0.01;XAUUSD.f;4334.11;0.01;2026.01.02 01:24:06;4339.24;;;5.13
2026.01.02 01:19:29;Buy;0.01;XAUUSD.f;4333.6;0.01;2026.01.02 01:20:09;4333.71;;;0.11
2026.01.02 01:17:36;Buy;0.01;XAUUSD.f;4333.38;0.01;2026.01.02 01:19:28;4333.46;;;0.08
2026.01.02 01:14:01;Buy;0.01;XAUUSD.f;4331.56;0.01;2026.01.02 01:17:36;4333.14;;;1.58
2025.12.31 08:59:35;Buy;0.01;XAUUSD.f;4328.41;0.01;2025.12.31 09:00:56;4329.36;;;0.95
2025.12.31 08:59:01;Buy;0.01;XAUUSD.f;4327.48;0.01;2025.12.31 08:59:35;4327.84;;;0.36
2025.12.31 07:50:44;Sell;0.01;XAUUSD.f;4302.59;0.01;2025.12.31 08:11:00;4297.25;;;5.34
2025.12.31 07:50:44;Sell;0.01;XAUUSD.f;4302.59;0.01;2025.12.31 07:55:03;4278.8;;;23.79
2025.12.31 07:50:44;Sell;0.01;XAUUSD.f;4302.59;0.01;2025.12.31 07:53:13;4284.05;;;18.54
2025.12.31 07:50:44;Sell;0.01;XAUUSD.f;4302.59;0.01;2025.12.31 07:53:13;4284.05;;;18.54
2025.12.31 07:48:27;Sell;0.01;XAUUSD.f;4314.43;0.01;2025.12.31 07:50:46;4304.39;;;10.04
2025.12.30 17:50:39;Sell;0.01;XAUUSD.f;4364.2;0.01;2025.12.30 17:50:57;4364.09;;;0.11
2025.12.30 17:48:01;Sell;0.01;XAUUSD.f;4364.67;0.01;2025.12.30 17:50:38;4364.23;;;0.44
2025.12.30 17:47:10;Sell;0.01;XAUUSD.f;4364.19;0.01;2025.12.30 17:47:44;4363.66;;;0.53
2025.12.30 17:46:12;Sell;0.01;XAUUSD.f;4364.02;0.01;2025.12.30 17:46:50;4363.67;;;0.35
2025.12.30 09:50:05;Buy;0.01;XAUUSD.f;4382.58;0.01;2025.12.30 12:30:18;4384.52;;;1.94
2025.12.30 07:52:01;Buy;0.01;XAUUSD.f;4378.41;0.01;2025.12.30 09:50:05;4382.39;;;3.98
2025.12.30 05:44:53;Sell;0.01;XAUUSD.f;4363.5;0.01;2025.12.30 05:53:40;4360.13;;;3.37
2025.12.30 05:37:01;Sell;0.01;XAUUSD.f;4363.77;0.01;2025.12.30 05:43:38;4362.36;;;1.41
2025.12.29 17:52:00;Sell;0.01;XAUUSD.f;4325.15;0.01;2025.12.29 19:26:33;4324.59;;;0.56
2025.12.29 17:22:07;Sell;0.01;XAUUSD.f;4303.35;0.01;2025.12.29 18:55:00;4345.92;;;-42.57
2025.12.29 17:22:07;Sell;0.01;XAUUSD.f;4303.35;0.01;2025.12.29 18:41:51;4334.39;;;-31.04
2025.12.29 17:46:57;Sell;0.01;XAUUSD.f;4334.64;0.01;2025.12.29 17:48:54;4330.67;;;3.9699999999999998
2025.12.29 17:40:12;Buy;0.01;XAUUSD.f;4326.9;0.01;2025.12.29 17:43:46;4334.15;;;7.25
2025.12.29 17:31:46;Buy;0.01;XAUUSD.f;4322.58;0.01;2025.12.29 17:36:56;4334.43;;;11.85
2025.12.29 17:21:39;Buy;0.01;XAUUSD.f;4318.38;0.01;2025.12.29 17:28:27;4324.98;;;6.6
2025.12.29 17:16:36;Buy;0.01;XAUUSD.f;4331.67;0.01;2025.12.29 17:18:58;4333.45;;;1.78
2025.12.29 15:45:02;Sell;0.01;XAUUSD.f;4428.12;0.01;2025.12.29 15:47:33;4420.46;;;7.66
2025.12.29 13:40:03;Sell;0.01;XAUUSD.f;4445.06;0.01;2025.12.29 13:40:36;4436.78;;;8.28
2025.12.29 11:11:04;Sell;0.01;XAUUSD.f;4462.53;0.01;2025.12.29 11:37:01;4461.96;;;0.57
2025.12.26 15:24:02;Sell;0.01;XAUUSD.f;4514.79;0.01;2025.12.26 19:31:20;4514.86;;;-0.07
2025.12.26 15:18:58;Sell;0.01;XAUUSD.f;4515.94;0.01;2025.12.26 15:21:30;4514.9;;;1.04
2025.12.26 03:02:30;Buy;0.01;XAUUSD.f;4523.76;0.01;2025.12.26 03:03:00;4521.82;;;-1.94
2025.12.24 09:54:45;Buy;0.01;XAUUSD.f;4487.65;0.01;2025.12.24 10:27:11;4489.09;;;1.44
2025.12.24 09:46:16;Buy;0.01;XAUUSD.f;4487.01;0.01;2025.12.24 09:50:01;4486.48;;;-0.53
2025.12.24 03:45:00;Buy;0.01;XAUUSD.f;4521.07;0.01;2025.12.24 03:49:00;4522.7;;;1.63
2025.12.24 03:30:01;Buy;0.01;XAUUSD.f;4521.77;0.01;2025.12.24 03:36:00;4522.47;;;0.7
2025.12.24 03:15:00;Buy;0.01;XAUUSD.f;4512.36;0.01;2025.12.24 03:17:00;4515.2;;;2.84
2025.12.24 02:15:05;Buy;0.01;XAUUSD.f;4508.81;0.01;2025.12.24 02:30:36;4514.68;;;5.87
2025.12.23 22:58:48;Buy;0.01;XAUUSD.f;4497.8;0.01;2025.12.24 01:37:07;4502;;-0.58;4.2
2025.12.23 22:30:00;Buy;0.01;XAUUSD.f;4492.32;0.01;2025.12.23 22:54:00;4494.4;;;2.08
2025.12.23 22:12:00;Buy;0.01;XAUUSD.f;4493.9;0.01;2025.12.23 22:44:00;4492.57;;;-1.33
2025.12.23 22:40:00;Buy;0.01;XAUUSD.f;4490.01;0.01;2025.12.23 22:44:00;4492.57;;;2.56
2025.12.23 22:28:00;Buy;0.01;XAUUSD.f;4491.8;0.01;2025.12.23 22:44:00;4492.57;;;0.77
2025.12.23 22:06:00;Buy;0.01;XAUUSD.f;4492.04;0.01;2025.12.23 22:07:00;4492.88;;;0.84
2025.12.23 22:00:00;Buy;0.01;XAUUSD.f;4490.97;0.01;2025.12.23 22:02:00;4492.83;;;1.8599999999999999
2025.12.23 17:43:46;Buy;0.01;XAUUSD.f;4454.15;0.01;2025.12.23 17:48:56;4456.81;;;2.66
2025.12.23 17:16:51;Buy;0.01;XAUUSD.f;4450.07;0.01;2025.12.23 17:41:54;4454.53;;;4.46
2025.12.23 17:10:06;Buy;0.01;XAUUSD.f;4443.11;0.01;2025.12.23 17:14:27;4446.67;;;3.56
2025.12.23 17:05:02;Buy;0.01;XAUUSD.f;4432.95;0.01;2025.12.23 17:06:49;4439.55;;;6.6
2025.12.23 16:24:41;Buy;0.01;XAUUSD.f;4465.29;0.01;2025.12.23 16:29:45;4466.51;;;1.22
2025.12.23 16:14:35;Buy;0.01;XAUUSD.f;4469.45;0.01;2025.12.23 16:22:40;4469.99;;;0.54
2025.12.23 16:06:09;Buy;0.01;XAUUSD.f;4466.45;0.01;2025.12.23 16:11:35;4469.02;;;2.57
2025.12.23 15:14:00;Buy;0.01;XAUUSD.f;4494.2;0.01;2025.12.23 16:03:57;4472.32;;;-21.88
2025.12.23 11:51:14;Buy;0.01;XAUUSD.f;4480.64;0.01;2025.12.23 12:08:27;4483.44;;;2.8
2025.12.23 07:31:27;Sell;0.01;XAUUSD.f;4478.75;0.01;2025.12.23 07:58:40;4477.36;;;1.3900000000000001
2025.12.23 06:30:35;Buy;0.01;XAUUSD.f;4485.94;0.01;2025.12.23 06:42:35;4485.98;;;0.04
2025.12.23 03:57:05;Buy;0.01;XAUUSD.f;4487.93;0.01;2025.12.23 04:32:41;4492.61;;;4.68
2025.12.23 03:45:18;Buy;0.01;XAUUSD.f;4485.39;0.01;2025.12.23 03:54:02;4487.95;;;2.56
2025.12.23 03:45:00;Buy;0.01;XAUUSD.f;4486.12;0.01;2025.12.23 03:49:00;4485.84;;;-0.28
2025.12.23 03:48:00;Buy;0.01;XAUUSD.f;4483.95;0.01;2025.12.23 03:49:00;4485.89;;;1.94
2025.12.23 03:30:00;Buy;0.01;XAUUSD.f;4477.54;0.01;2025.12.23 03:30:02;4478.32;;;0.78
2025.12.23 03:16:00;Buy;0.01;XAUUSD.f;4484.23;0.01;2025.12.23 03:28:02;4480.48;;;-3.75
2025.12.23 03:15:00;Buy;0.01;XAUUSD.f;4485.79;0.01;2025.12.23 03:28:02;4480.49;;;-5.3
2025.12.23 03:24:00;Buy;0.01;XAUUSD.f;4472.07;0.01;2025.12.23 03:28:01;4480.49;;;8.42
2025.12.23 03:23:00;Buy;0.01;XAUUSD.f;4475.01;0.01;2025.12.23 03:28:01;4480.47;;;5.46
2025.12.23 03:18:00;Buy;0.01;XAUUSD.f;4477.16;0.01;2025.12.23 03:28:00;4481.36;;;4.2
2025.12.23 03:00:00;Buy;0.01;XAUUSD.f;4470.85;0.01;2025.12.23 03:01:00;4475.1;;;4.25
2025.12.22 23:57:00;Buy;0.01;XAUUSD.f;4443.81;0.01;2025.12.23 01:05:00;4449.5;;-0.58;5.6899999999999995
2025.12.22 23:54:00;Buy;0.01;XAUUSD.f;4445.54;0.01;2025.12.23 01:05:00;4449.49;;-0.58;3.95
2025.12.22 23:48:00;Buy;0.01;XAUUSD.f;4444.71;0.01;2025.12.22 23:50:00;4445.68;;;0.97
2025.12.22 23:04:17;Buy;0.01;XAUUSD.f;4442.18;0.01;2025.12.22 23:27:40;4446.93;;;4.75
2025.12.22 20:24:21;Buy;0.01;XAUUSD.f;4437.58;0.01;2025.12.22 22:17:11;4436.77;;;-0.81
2025.12.22 15:15:07;Buy;0.01;XAUUSD.f;4427.04;0.01;2025.12.22 17:49:27;4430.42;;;3.38
2025.12.22 16:47:06;Buy;0.01;XAUUSD.f;4428.31;0.01;2025.12.22 17:46:01;4430.37;;;2.06
2025.12.22 14:54:23;Sell;0.01;XAUUSD.f;4414.49;0.01;2025.12.22 15:11:51;4424.57;;;-10.08
2025.12.22 08:38:58;Buy;0.01;XAUUSD.f;4404.59;0.01;2025.12.22 08:50:03;4411.75;;;7.16
2025.12.22 08:27:08;Buy;0.01;XAUUSD.f;4400.98;0.01;2025.12.22 08:36:05;4402.97;;;1.99
2025.12.22 03:39:06;Buy;0.01;XAUUSD.f;4375.42;0.01;2025.12.22 07:32:11;4407.03;;;31.61
2025.12.22 03:38:45;Buy;0.01;XAUUSD.f;4374.46;0.01;2025.12.22 06:49:42;4398.64;;;24.18
2025.12.22 03:39:40;Buy;0.01;XAUUSD.f;4377.8;0.01;2025.12.22 06:34:55;4395.4;;;17.6
2025.12.22 03:36:12;Buy;0.01;XAUUSD.f;4372.6;0.01;2025.12.22 04:52:21;4387.58;;;14.98
2025.12.22 03:36:11;Buy;0.01;XAUUSD.f;4372.56;0.01;2025.12.22 04:51:59;4386.96;;;14.4
2025.12.22 03:00:57;Buy;0.01;XAUUSD.f;4372.62;0.01;2025.12.22 03:15:00;4364.73;;;-7.89
2025.12.22 03:00:57;Buy;0.01;XAUUSD.f;4372.59;0.01;2025.12.22 03:15:00;4364.73;;;-7.86
2025.12.18 18:10:13;Buy;0.01;XAUUSD.f;4347.53;0.01;2025.12.18 19:06:08;4350.12;;;2.59
2025.12.18 18:10:23;Buy;0.01;XAUUSD.f;4350.69;0.01;2025.12.18 19:06:03;4352.22;;;1.53
2025.12.18 18:11:21;Buy;0.01;XAUUSD.f;4352.61;0.01;2025.12.18 18:55:13;4357.96;;;5.35
2025.12.18 18:10:25;Buy;0.01;XAUUSD.f;4349.87;0.01;2025.12.18 18:32:52;4363.66;;;13.79
2025.12.18 18:11:23;Buy;0.01;XAUUSD.f;4354.09;0.01;2025.12.18 18:24:08;4366.91;;;12.82
2025.12.18 18:10:17;Buy;0.01;XAUUSD.f;4348.72;0.01;2025.12.18 18:19:06;4372.58;;;23.86
2025.12.18 18:10:52;Buy;0.01;XAUUSD.f;4351.53;0.01;2025.12.18 18:13:49;4366.55;;;15.02
2025.12.18 18:10:52;Buy;0.01;XAUUSD.f;4351.53;0.01;2025.12.18 18:13:45;4365.83;;;14.3
2025.12.18 18:09:57;Buy;0.01;XAUUSD.f;4346.91;0.01;2025.12.18 18:12:48;4361.85;;;14.94
2025.12.18 16:45:01;Sell;0.01;XAUUSD.f;4312.99;0.01;2025.12.18 17:03:19;4334.83;;;-21.84
2025.12.17 09:09:34;Sell;0.01;XAUUSD.f;4325.18;0.01;2025.12.17 09:14:33;4324.98;;;0.2
2025.12.17 03:00:14;Buy;0.01;XAUUSD.f;4315.88;0.01;2025.12.17 03:33:40;4320.97;;;5.09
2025.12.16 05:11:18;Sell;0.01;XAUUSD.f;4285.23;0.01;2025.12.16 07:30:13;4276.14;;;9.09
2025.12.16 05:00:04;Sell;0.01;XAUUSD.f;4288.77;0.01;2025.12.16 05:11:37;4283.55;;;5.22
2025.12.16 03:37:39;Buy;0.01;XAUUSD.f;4317.87;0.01;2025.12.16 04:54:21;4295.34;;;-22.53
2025.12.15 03:45:00;Buy;0.01;XAUUSD.f;4320.08;0.01;2025.12.15 03:48:00;4321.33;;;1.25
2025.12.12 16:04:08;Buy;0.01;XAUUSD.f;4341.71;0.01;2025.12.12 16:52:07;4347.05;;;5.34
2025.12.12 09:07:12;Buy;0.01;XAUUSD.f;4285.9;0.01;2025.12.12 10:05:48;4291.61;;;5.71
2025.12.12 09:06:25;Buy;0.01;XAUUSD.f;4284.46;0.01;2025.12.12 09:36:30;4289.82;;;5.36
2025.12.11 18:19:29;Buy;0.01;XAUUSD.f;4258.9;0.01;2025.12.12 09:35:29;4289.44;;-0.58;30.54
2025.12.11 17:50:18;Buy;0.01;XAUUSD.f;4258.92;0.01;2025.12.12 09:35:28;4289.24;;-0.58;30.32
2025.12.11 22:06:00;Buy;0.01;XAUUSD.f;4271.96;0.01;2025.12.11 22:16:02;4269.33;;;-2.63
2025.12.11 22:00:00;Buy;0.01;XAUUSD.f;4273.83;0.01;2025.12.11 22:16:01;4269.6;;;-4.23
2025.12.11 22:09:00;Buy;0.01;XAUUSD.f;4265.73;0.01;2025.12.11 22:16:01;4269.53;;;3.8
2025.12.11 22:08:00;Buy;0.01;XAUUSD.f;4268.69;0.01;2025.12.11 22:16:00;4270.63;;;1.94
2025.12.11 17:50:09;Buy;0.01;XAUUSD.f;4258.13;0.01;2025.12.11 21:01:40;4263.23;;;5.1
2025.12.11 17:51:36;Buy;0.01;XAUUSD.f;4261.46;0.01;2025.12.11 21:01:05;4263.38;;;1.92
2025.12.11 18:45:06;Buy;0.01;XAUUSD.f;4263.54;0.01;2025.12.11 20:58:27;4268.57;;;5.03
2025.12.11 18:22:48;Buy;0.01;XAUUSD.f;4261.89;0.01;2025.12.11 20:56:00;4274.73;;;12.84
2025.12.11 19:48:00;Buy;0.01;XAUUSD.f;4275.88;0.01;2025.12.11 19:56:00;4278;;;2.12
2025.12.11 19:45:00;Buy;0.01;XAUUSD.f;4277.85;0.01;2025.12.11 19:56:00;4278.2;;;0.35
2025.12.11 19:30:00;Buy;0.01;XAUUSD.f;4276.32;0.01;2025.12.11 19:40:00;4275.82;;;-0.5
2025.12.11 19:34:00;Buy;0.01;XAUUSD.f;4274.32;0.01;2025.12.11 19:40:00;4275.87;;;1.55
2025.12.11 17:50:24;Buy;0.01;XAUUSD.f;4259.12;0.01;2025.12.11 19:35:08;4273.07;;;13.95
2025.12.11 19:16:00;Buy;0.01;XAUUSD.f;4275.41;0.01;2025.12.11 19:17:00;4279.3;;;3.89
2025.12.11 19:15:00;Buy;0.01;XAUUSD.f;4277.69;0.01;2025.12.11 19:17:00;4279.33;;;1.6400000000000001
2025.12.11 19:00:00;Buy;0.01;XAUUSD.f;4273.77;0.01;2025.12.11 19:04:00;4275.69;;;1.92
2025.12.11 17:50:04;Buy;0.01;XAUUSD.f;4257.61;0.01;2025.12.11 18:48:20;4272.78;;;15.17
2025.12.11 17:50:04;Buy;0.01;XAUUSD.f;4257.61;0.01;2025.12.11 18:48:14;4271.6;;;13.99
2025.12.11 18:30:05;Buy;0.01;XAUUSD.f;4259.22;0.01;2025.12.11 18:31:00;4255.97;;;-3.25
2025.12.10 22:04:17;Buy;0.01;XAUUSD.f;4223.91;0.01;2025.12.10 23:06:32;4224.35;;;0.44
2025.12.10 22:04:17;Buy;0.01;XAUUSD.f;4223.91;0.01;2025.12.10 22:13:04;4233.4;;;9.49
2025.12.10 22:04:17;Buy;0.01;XAUUSD.f;4223.91;0.01;2025.12.10 22:10:29;4225.35;;;1.44
2025.12.10 21:11:10;Buy;0.01;XAUUSD.f;4219.53;0.01;2025.12.10 21:12:00;4212.63;;;-6.9
2025.12.10 21:11:10;Buy;0.01;XAUUSD.f;4219.53;0.01;2025.12.10 21:12:00;4212.54;;;-6.99
2025.12.09 08:09:33;Sell;0.01;XAUUSD.f;4175.11;0.01;2025.12.09 11:26:17;4207.01;;;-31.9
2025.12.09 08:09:33;Sell;0.01;XAUUSD.f;4174.77;0.01;2025.12.09 11:04:39;4198.17;;;-23.4
2025.12.09 08:04:45;Sell;0.01;XAUUSD.f;4177.47;0.01;2025.12.09 08:15:25;4177;;;0.47
2025.12.09 08:04:44;Sell;0.01;XAUUSD.f;4177.58;0.01;2025.12.09 08:15:12;4176.24;;;1.34
2025.12.08 18:11:22;Sell;0.01;XAUUSD.f;4177.42;0.01;2025.12.08 18:15:04;4183.02;;;-5.6
2025.12.08 18:11:17;Sell;0.01;XAUUSD.f;4177.62;0.01;2025.12.08 18:15:01;4183.57;;;-5.95
2025.12.08 17:15:36;Sell;0.01;XAUUSD.f;4177.38;0.01;2025.12.08 17:16:00;4179.03;;;-1.65
2025.12.08 17:15:38;Sell;0.01;XAUUSD.f;4176.81;0.01;2025.12.08 17:16:00;4179.03;;;-2.22
2025.12.08 17:15:06;Sell;0.01;XAUUSD.f;4178.33;0.01;2025.12.08 17:16:00;4178.98;;;-0.65
2025.12.08 17:09:49;Sell;0.01;XAUUSD.f;4177.34;0.01;2025.12.08 17:10:17;4181.81;;;-4.47
2025.12.08 17:09:49;Sell;0.01;XAUUSD.f;4177.34;0.01;2025.12.08 17:10:00;4180.55;;;-3.21
2025.12.05 17:39:26;Buy;0.01;XAUUSD.f;4258.89;0.01;2025.12.05 18:27:33;4217.86;;;-41.03
2025.12.05 16:47:32;Buy;0.01;XAUUSD.f;4241.36;0.01;2025.12.05 17:47:09;4250;;;8.64
2025.12.05 16:47:24;Buy;0.01;XAUUSD.f;4239.68;0.01;2025.12.05 17:33:17;4253.63;;;13.95
2025.12.05 16:47:24;Buy;0.01;XAUUSD.f;4239.68;0.01;2025.12.05 16:56:59;4240.93;;;1.25
2025.12.05 15:00:14;Buy;0.01;XAUUSD.f;4231.15;0.01;2025.12.05 15:30:54;4234.5;;;3.35
2025.12.05 07:28:29;Buy;0.01;XAUUSD.f;4219.59;0.01;2025.12.05 08:08:50;4224.03;;;4.44
2025.12.03 01:05:00;Buy;0.01;XAUUSD.f;4203.03;0.01;2025.12.03 01:10:00;4212.21;;;9.18
2025.12.02 23:57:00;Buy;0.01;XAUUSD.f;4206;0.01;2025.12.03 01:10:00;4212.21;;-0.58;6.21
2025.12.02 23:50:00;Buy;0.01;XAUUSD.f;4208.08;0.01;2025.12.03 01:10:00;4212.26;;-0.58;4.18
2025.12.02 23:42:00;Buy;0.01;XAUUSD.f;4209.65;0.01;2025.12.03 01:10:00;4212.29;;-0.58;2.64
2025.12.02 23:30:00;Buy;0.01;XAUUSD.f;4210.26;0.01;2025.12.02 23:39:00;4211.32;;;1.06
2025.12.02 23:18:00;Buy;0.01;XAUUSD.f;4208.88;0.01;2025.12.02 23:23:00;4209.57;;;0.69
2025.12.02 23:12:00;Buy;0.01;XAUUSD.f;4208.35;0.01;2025.12.02 23:15:00;4209.16;;;0.81
2025.12.02 22:48:00;Buy;0.01;XAUUSD.f;4211.71;0.01;2025.12.02 23:01:01;4211.01;;;-0.7
2025.12.02 22:51:00;Buy;0.01;XAUUSD.f;4209.45;0.01;2025.12.02 23:01:00;4211.43;;;1.98
2025.12.02 22:42:00;Buy;0.01;XAUUSD.f;4212.13;0.01;2025.12.02 22:47:00;4211.87;;;-0.26
2025.12.02 22:45:00;Buy;0.01;XAUUSD.f;4210.15;0.01;2025.12.02 22:47:00;4211.82;;;1.67
2025.12.02 22:36:00;Buy;0.01;XAUUSD.f;4205.94;0.01;2025.12.02 22:37:00;4207.03;;;1.09
2025.12.01 03:53:54;Buy;0.01;XAUUSD.f;4244.08;0.01;2025.12.01 07:22:05;4223.64;;;-20.44
2025.12.01 03:39:33;Buy;0.01;XAUUSD.f;4241.87;0.01;2025.12.01 04:22:12;4243.82;;;1.95
2025.12.01 03:39:36;Buy;0.01;XAUUSD.f;4242.82;0.01;2025.12.01 04:14:18;4245.58;;;2.76
2025.11.28 03:45:00;Buy;0.01;XAUUSD.f;4192.6;0.01;2025.11.28 04:26:01;4191.68;;;-0.92
2025.11.28 04:08:00;Buy;0.01;XAUUSD.f;4189.02;0.01;2025.11.28 04:26:00;4191.68;;;2.66
2025.11.28 03:58:00;Buy;0.01;XAUUSD.f;4190.88;0.01;2025.11.28 04:26:00;4191.95;;;1.07
2025.11.28 03:30:00;Buy;0.01;XAUUSD.f;4187.13;0.01;2025.11.28 03:31:00;4189.19;;;2.06
2025.11.28 03:15:00;Buy;0.01;XAUUSD.f;4186.59;0.01;2025.11.28 03:21:01;4186.4;;;-0.19
2025.11.28 03:18:00;Buy;0.01;XAUUSD.f;4184.47;0.01;2025.11.28 03:21:00;4186.6;;;2.13
2025.11.28 02:33:55;Buy;0.01;XAUUSD.f;4173.22;0.01;2025.11.28 03:18:39;4183.89;;;10.67
2025.11.28 02:28:12;Buy;0.01;XAUUSD.f;4171.5;0.01;2025.11.28 03:00:54;4185.75;;;14.25
2025.11.28 02:30:03;Buy;0.01;XAUUSD.f;4171.5;0.01;2025.11.28 03:00:31;4185.28;;;13.78
2025.11.28 02:28:11;Buy;0.01;XAUUSD.f;4171.41;0.01;2025.11.28 03:00:31;4185.33;;;13.92
2025.11.28 03:00:00;Buy;0.01;XAUUSD.f;4180.85;0.01;2025.11.28 03:00:04;4180.96;;;0.11
2025.11.24 22:37:22;Buy;0.01;XAUUSD.f;4131.97;0.01;2025.11.25 09:29:47;4135.61;;-0.58;3.64
2025.11.24 23:57:00;Buy;0.01;XAUUSD.f;4135.48;0.01;2025.11.25 01:42:02;4134.52;;-0.58;-0.96
2025.11.24 23:54:00;Buy;0.01;XAUUSD.f;4137.87;0.01;2025.11.25 01:42:02;4134.52;;-0.58;-3.35
2025.11.25 01:14:00;Buy;0.01;XAUUSD.f;4128.56;0.01;2025.11.25 01:42:01;4134.52;;;5.96
2025.11.25 01:12:00;Buy;0.01;XAUUSD.f;4131.4;0.01;2025.11.25 01:42:00;4134.51;;;3.11
2025.11.24 22:35:58;Buy;0.01;XAUUSD.f;4130.9;0.01;2025.11.25 01:11:40;4131.87;;-0.58;0.97
2025.11.24 22:33:57;Buy;0.01;XAUUSD.f;4131.01;0.01;2025.11.25 01:11:40;4131.87;;-0.58;0.86
2025.11.24 22:33:57;Buy;0.01;XAUUSD.f;4131.01;0.01;2025.11.25 01:11:40;4132.21;;-0.58;1.2
2025.11.24 22:37:25;Buy;0.01;XAUUSD.f;4133.19;0.01;2025.11.24 23:58:22;4133.65;;;0.46
2025.11.24 23:48:00;Buy;0.01;XAUUSD.f;4138.13;0.01;2025.11.24 23:50:00;4139.62;;;1.49
2025.11.24 23:42:00;Buy;0.01;XAUUSD.f;4133.66;0.01;2025.11.24 23:43:00;4138.35;;;4.6899999999999995
2025.11.24 23:18:00;Buy;0.01;XAUUSD.f;4132.48;0.01;2025.11.24 23:36:00;4133.44;;;0.96
2025.11.24 23:12:00;Buy;0.01;XAUUSD.f;4131.73;0.01;2025.11.24 23:16:00;4132.3;;;0.57
2025.11.24 23:00:00;Buy;0.01;XAUUSD.f;4132.75;0.01;2025.11.24 23:08:01;4132.4;;;-0.35
2025.11.24 23:05:00;Buy;0.01;XAUUSD.f;4130.58;0.01;2025.11.24 23:08:00;4132.37;;;1.79
2025.11.24 22:48:00;Buy;0.01;XAUUSD.f;4131.79;0.01;2025.11.24 22:51:01;4131.36;;;-0.43
2025.11.24 22:49:00;Buy;0.01;XAUUSD.f;4129.37;0.01;2025.11.24 22:51:00;4131.41;;;2.04
2025.11.24 22:42:00;Buy;0.01;XAUUSD.f;4130.88;0.01;2025.11.24 22:45:00;4131.48;;;0.6
2025.11.24 22:36:00;Buy;0.01;XAUUSD.f;4130.79;0.01;2025.11.24 22:38:00;4133.03;;;2.24
2025.11.24 22:24:00;Buy;0.01;XAUUSD.f;4124.9;0.01;2025.11.24 22:30:01;4124.82;;;-0.08
2025.11.24 22:27:00;Buy;0.01;XAUUSD.f;4122.58;0.01;2025.11.24 22:30:00;4124.8;;;2.22
2025.11.24 22:18:00;Buy;0.01;XAUUSD.f;4122.73;0.01;2025.11.24 22:19:00;4123.85;;;1.12
2025.11.24 22:15:00;Buy;0.01;XAUUSD.f;4122.22;0.01;2025.11.24 22:17:00;4123.17;;;0.95
2025.11.24 22:08:00;Buy;0.01;XAUUSD.f;4121.43;0.01;2025.11.24 22:13:01;4122.5;;;1.07
2025.11.24 22:06:00;Buy;0.01;XAUUSD.f;4123.29;0.01;2025.11.24 22:13:00;4123.3;;;0.01
2025.11.24 22:00:00;Buy;0.01;XAUUSD.f;4118.63;0.01;2025.11.24 22:02:00;4119.71;;;1.08
2025.11.24 22:00:00;Buy;0.01;XAUUSD.f;4118.63;0.01;2025.11.24 22:02:00;4119.78;;;1.15
2025.11.24 20:37:44;Buy;0.01;XAUUSD.f;4102.44;0.01;2025.11.24 20:53:25;4125.2;;;22.76
2025.11.21 08:20:12;Sell;0.01;XAUUSD.f;4040.38;0.01;2025.11.21 08:21:01;4044.05;;;-3.67
2025.11.21 07:54:04;Sell;0.01;XAUUSD.f;4040.39;0.01;2025.11.21 07:55:00;4041.68;;;-1.29
2025.11.21 03:00:00;Buy;0.01;XAUUSD.f;4073.41;0.01;2025.11.21 03:49:02;4068.04;;;-5.37
